PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
AUR201-091P1,1,1,,0,24.53,080GRANTFAST,RAW,EA,"STL27570300 I-BEAM 101.5"" LENGTH",AURORA,HR Structural,ST IBEAM,2022,0,20,30,10,15,10,15,15,20,0,0,0
AUR201-091P1,1,1,,0,24.53,080GRANTFAST,RAW,EA,"STL27570300 I-BEAM 101.5"" LENGTH",AURORA,HR Structural,ST IBEAM,2023,10,50,0,10,0,0,10,30,0,10,50,0
AUR201-091P1,1,1,,0,24.53,080GRANTFAST,RAW,EA,"STL27570300 I-BEAM 101.5"" LENGTH",AURORA,HR Structural,ST IBEAM,2024,30,10,0,0,10,10,10,0,20,0,0,0
AUR201-091P1,1,1,,0,24.53,080GRANTFAST,RAW,EA,"STL27570300 I-BEAM 101.5"" LENGTH",AURORA,HR Structural,ST IBEAM,2025,0,0,0,0,0,0,0,0,0,0,0,20
FW209-660P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2201-1 SEAT BELT RETRACTOR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,1000,1800,2050,1350,1450,1600,1600,1250,1000,1100,1100,970
FW209-660P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2201-1 SEAT BELT RETRACTOR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,850,700,1050,700,600,600,600,0,200,200,800,500
FW209-660P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2201-1 SEAT BELT RETRACTOR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,800,600,800,400,200,400,200,400,400,200,400,400
FW209-660P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2201-1 SEAT BELT RETRACTOR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,600,600,800,400,400,400,600,400,1000,400,600,200
FW209-663P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2204 REV 2 TFM0160 FRM RET,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,1000,1800,2050,1350,1450,1400,1600,1250,1200,900,1100,970
FW209-663P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2204 REV 2 TFM0160 FRM RET,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,800,600,800,400,200,400,200,400,400,200,400,400
FW209-663P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2204 REV 2 TFM0160 FRM RET,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,850,700,1050,600,600,600,600,0,200,200,600,500
FW209-663P11,11,11,,0,0,080GRANTFAST,RAW,EA,*S*FM2204 REV 2 TFM0160 FRM RET,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,600,600,800,400,400,400,600,400,1000,400,600,200
FW209-673P11,11,11,,0,0.015,080GRANTFAST,RAW,EA,PURCH TFM0135 REV 1 TAB REINFORCEMENT,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,2050,1500,1600,1150,3450,1350,1950,1600,1000,3350,2000,2000
FW209-673P11,11,11,,0,0.015,080GRANTFAST,RAW,EA,PURCH TFM0135 REV 1 TAB REINFORCEMENT,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,2150,1350,4350,1750,1675,600,2400,1750,750,500,500,2000
FW209-673P11,11,11,,0,0.015,080GRANTFAST,RAW,EA,PURCH TFM0135 REV 1 TAB REINFORCEMENT,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,5430,5296,8670,5600,5255,5965,4735,6545,5600,6550,2000,2000
FW209-673P11,11,11,,0,0.015,080GRANTFAST,RAW,EA,PURCH TFM0135 REV 1 TAB REINFORCEMENT,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,1148,3500,4750,3250,3250,0,2500,2841,0,0,1250,1700
FW205-005P11,11,11,,0,1.364,080STAINFAST,RAW,EA,*N*FM1844 BED/WARDROBE ROLLER PLATES PUR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,2035,2027,2330,970,795,1310,1270,1730,2190,1175,875,400
FW205-005P11,11,11,,0,1.364,080STAINFAST,RAW,EA,*N*FM1844 BED/WARDROBE ROLLER PLATES PUR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,525,550,475,525,450,300,425,425,125,300,278,325
FW205-005P11,11,11,,0,1.364,080STAINFAST,RAW,EA,*N*FM1844 BED/WARDROBE ROLLER PLATES PUR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,855,600,475,500,600,350,350,325,325,350,550,150
FW205-005P11,11,11,,0,1.364,080STAINFAST,RAW,EA,*N*FM1844 BED/WARDROBE ROLLER PLATES PUR,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,215,950,935,575,650,589,100,225,518,405,560,90
FW205-753P11,11,11,,0,1.83,080STAINFAST,RAW,EA,"*N*RLR PLT 30"" SLIDE FLOOR (TFM1313) PUR",OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,1350,710,1350,1050,850,1050,900,800,1600,1100,1510,1100
FW205-753P11,11,11,,0,1.83,080STAINFAST,RAW,EA,"*N*RLR PLT 30"" SLIDE FLOOR (TFM1313) PUR",OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2022,2995,4087,4640,3750,3810,4260,2805,1300,4650,2650,2000,20
FW205-753P11,11,11,,0,1.83,080STAINFAST,RAW,EA,"*N*RLR PLT 30"" SLIDE FLOOR (TFM1313) PUR",OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2023,1250,1075,2500,1000,2000,525,1500,0,860,850,500,1340
FW205-753P11,11,11,,0,1.83,080STAINFAST,RAW,EA,"*N*RLR PLT 30"" SLIDE FLOOR (TFM1313) PUR",OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,1850,500,1100,650,1000,210,1058,650,1120,500,1600,710
FW209-231P11,11,11,,0,2.454,080STAINFAST,RAW,EA,FM1653 SLIDE OUT FLOOR ROLLER PLATE PURC,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2025,625,340,1025,300,475,400,625,850,1000,800,350,500
FW209-231P11,11,11,,0,2.454,080STAINFAST,RAW,EA,FM1653 SLIDE OUT FLOOR ROLLER PLATE PURC,OUTSOURCE,MISC Metal,ALOUT-ALUMINUM OUTSOURCED PART,2024,1100,650,1100,450,1350,325,600,0,1000,175,400,375
